UniqueID,DateOfBite,Species,Breed,Age,Gender,SpayNeuter,Borough,ZipCode
344,2018-06-22,DOG,Golden Retriever,Unknown,U,False,Brooklyn,11215
345,2018-06-16,DOG,UNKNOWN,Unknown,U,False,Brooklyn,11224
346,2018-07-04,DOG,Yorkshire Terrier,8,M,False,Brooklyn,11236
347,2018-07-04,DOG,Pit Bull,Unknown,U,False,Brooklyn,11233
348,2018-07-04,DOG,German Shepherd,Unknown,U,False,Brooklyn,11216
349,2018-07-03,DOG,HOUND MIX,2,M,True,Brooklyn,11209
350,2018-07-05,DOG,"Bull Dog, English",11,M,True,Brooklyn,11234
351,2018-07-04,DOG,SMALL DOG,Unknown,U,False,Brooklyn,11236
352,2018-07-06,DOG,LARGE MIXED BREED,2,M,False,Brooklyn,11208
353,2018-07-06,DOG,MEDIUM MIXED BREED,2,F,True,Brooklyn,11203
354,2018-06-22,DOG,Pit Bull,Unknown,U,False,Brooklyn,11233
355,2018-06-26,DOG,Unknown,Unknown,U,False,Brooklyn,11234
356,2018-06-24,DOG,"Poodle, Standard",Unknown,U,False,Brooklyn,11230
357,2018-06-21,DOG,SHEPERD,Unknown,U,False,Brooklyn,11229
358,2018-06-25,DOG,UNKNOWN,Unknown,M,False,Brooklyn,11207
359,2018-06-27,DOG,Unknown,Unknown,U,False,Brooklyn,11237
360,2018-06-25,DOG,Pit Bull,Unknown,U,False,Brooklyn,11223
361,2018-06-27,DOG,LABRADOR X,Unknown,U,False,Brooklyn,11219
362,2018-06-29,DOG,Dachshund Smooth Coat,2,F,True,Brooklyn,11236
363,2018-07-09,DOG,LARGE MIXED BREED,5,M,False,Brooklyn,11208
364,2018-06-28,DOG,UNCERTAIN,Unknown,U,False,Brooklyn,11226
365,2018-07-04,DOG,Pomeranian,8,M,False,Brooklyn,11223
366,2018-07-05,DOG,SPANIEL/POODLE MIX,12,M,True,Brooklyn,11217
367,2018-07-03,DOG,Jack Russ,Unknown,U,False,Brooklyn,11216
368,2018-06-28,DOG,Jack Russ,1,M,True,Brooklyn,11234
369,2018-07-03,DOG,Unknown,Unknown,U,False,Brooklyn,11210
370,2018-05-21,DOG,Pit Bull,Unknown,U,False,Brooklyn,11207
371,2018-06-30,DOG,UNKNOWN,Unknown,U,False,Brooklyn,11220
372,2018-07-07,DOG,MIXED,Unknown,U,False,Brooklyn,11215
373,2018-06-11,DOG,RETREIVER,Unknown,U,False,Brooklyn,11230
374,2018-07-07,DOG,American Pit Bull Terrier/Pit Bull,Unknown,U,False,Brooklyn,11203
375,2018-07-05,DOG,American Pit Bull Terrier/Pit Bull,Unknown,U,False,Brooklyn,11203
376,2018-07-09,DOG,American Pit Bull Mix / Pit Bull Mix,Unknown,U,False,Brooklyn,11214
377,2018-07-14,DOG,Alaskan Klee Kai,4,M,True,Brooklyn,11225
378,2018-07-10,DOG,"Bull Dog, English",8,M,True,Brooklyn,11249
379,2018-07-12,DOG,Bull Terrier,8,F,True,Brooklyn,11234
380,2018-07-10,DOG,Pit Bull,Unknown,U,False,Brooklyn,NaN
381,2018-07-14,DOG,Cocker Spaniel,Unknown,U,False,Brooklyn,11214
382,2018-07-10,DOG,SMALL DOG,Unknown,U,False,Brooklyn,11223
383,2018-07-17,DOG,UNKNOWN,Unknown,U,False,Brooklyn,11223
384,2018-07-01,DOG,CHOW CHOW/GOLDEN RETRIEVER X,3,F,False,Brooklyn,11220
385,2018-07-04,DOG,German Shepherd,Unknown,U,False,Brooklyn,11209
386,2018-07-17,DOG,Golden Retriever,3,M,True,Brooklyn,11209
387,2018-07-18,DOG,Shih Tzu,7,M,True,Brooklyn,11229
388,2018-07-15,DOG,Yorkshire Terrier,Unknown,U,False,Brooklyn,11204
389,2018-07-16,DOG,Pit Bull,Unknown,U,False,Brooklyn,NaN
390,2018-07-19,DOG,AUSTRALIAN TERRIER X,12,M,False,Brooklyn,11222
391,2018-06-23,DOG,American Staffordshire Terrier,Unknown,U,False,Brooklyn,11221
392,2018-07-17,DOG,GERMAN SHEPHERD/GOLDEN RETRIEVER X,Unknown,U,False,Brooklyn,NaN
393,2018-07-15,DOG,CORGI,Unknown,U,False,Brooklyn,NaN
394,2018-07-19,DOG,Pit Bull,Unknown,U,False,Brooklyn,11209
395,2018-07-19,DOG,SHIH TZU X,10,M,True,Brooklyn,NaN
396,2018-07-20,DOG,German Shepherd,10,M,False,Brooklyn,11226
397,2018-07-07,DOG,UNKNOWN,Unknown,U,False,Brooklyn,11216
398,2018-06-21,DOG,American Pit Bull Terrier/Pit Bull,Unknown,U,False,Brooklyn,11212
399,2018-07-22,DOG,HUSKY,Unknown,U,False,Brooklyn,11219
400,2018-07-21,DOG,Labrador Retriever,Unknown,U,False,Brooklyn,11234
401,2018-07-13,DOG,GOLDEN RETRIEVER X,1,M,True,Brooklyn,11232
402,2018-07-14,DOG,UNCERTAIN,Unknown,U,False,Brooklyn,11204
403,2018-07-25,DOG,COLLIE MIX,9,M,True,Brooklyn,11237
404,2018-07-24,DOG,American Pit Bull Terrier/Pit Bull,Unknown,U,False,Brooklyn,11229
405,2018-07-04,DOG,ROTTWEILER MIX,7,M,True,Brooklyn,11221
406,2018-07-22,DOG,Shih Tzu,4,M,False,Brooklyn,11216
407,2018-07-20,DOG,GOLDEN DOODLE,5,F,True,Brooklyn,NaN
408,2018-07-12,DOG,UNKNOWN,Unknown,U,False,Brooklyn,NaN
409,2018-07-16,DOG,UNKNOWN,Unknown,U,False,Brooklyn,11218
410,2018-07-28,DOG,LARGE TERRIER CROSS,4,M,False,Brooklyn,11213
411,2018-07-28,DOG,LARGE TERRIER CROSS,4,M,False,Brooklyn,11213
412,2018-07-27,DOG,UNKNOWN,Unknown,U,False,Brooklyn,NaN
413,2018-07-26,DOG,UNKNOWN,Unknown,U,False,Brooklyn,11223
414,2018-07-28,DOG,MORKIE,Unknown,U,False,Brooklyn,11207
415,2018-07-29,DOG,Unknown,Unknown,U,False,Brooklyn,11235
416,2018-07-28,DOG,UNKNOWN,Unknown,U,False,Brooklyn,11215
417,2018-07-24,DOG,Borzoi,Unknown,U,True,Brooklyn,11235
418,2018-07-24,DOG,Borzoi,Unknown,U,False,Brooklyn,11235
419,2018-07-18,DOG,Labrador Retriever Crossbreed,3,M,True,Brooklyn,11220
420,2018-07-23,DOG,Unknown,Unknown,U,False,Brooklyn,11226
421,2018-07-31,DOG,SHIH TZU X,10,M,True,Brooklyn,11223
422,2018-07-28,DOG,Pit Bull,Unknown,U,False,Brooklyn,11207
423,2018-07-21,DOG,TERRIER MIX,4,M,True,Brooklyn,11210
424,2018-07-21,DOG,Chihuahua,Unknown,U,False,Brooklyn,11238
425,2018-07-25,DOG,Shih Tzu,Unknown,U,False,Brooklyn,11214
426,2018-07-24,DOG,UNCERTAIN,Unknown,U,False,Brooklyn,11210
427,2018-07-24,DOG,UNCERTAIN,Unknown,U,False,Brooklyn,11210
428,2018-07-24,DOG,UNCERTAIN,Unknown,U,False,Brooklyn,11210
429,2018-07-23,DOG,UNKNOWN,Unknown,U,False,Brooklyn,11209
430,2018-07-18,DOG,Pit Bull,Unknown,U,False,Brooklyn,11214
431,2018-07-28,DOG,UNKNOWN,Unknown,U,False,Brooklyn,NaN
432,2018-07-20,DOG,SHAR-PEI X,Unknown,U,False,Brooklyn,11226
433,2018-07-26,DOG,Maltese,4,M,True,Brooklyn,11236
434,2018-07-26,DOG,UNCERTAIN,Unknown,U,False,Brooklyn,11205
435,2018-07-27,DOG,SHIH TZU X,7,F,True,Brooklyn,11209
436,2018-07-31,DOG,Pit Bull,Unknown,U,False,Brooklyn,11209
437,2018-08-04,DOG,Bichon Frise,Unknown,U,False,Brooklyn,11234
438,2018-08-06,DOG,American Pit Bull Mix / Pit Bull Mix,Unknown,U,False,Brooklyn,11207
439,2018-07-25,DOG,Shih Tzu,Unknown,U,False,Brooklyn,11209
440,2018-07-29,DOG,HOUND X,2,F,True,Brooklyn,11208
441,2018-08-03,DOG,"Poodle, Standard",Unknown,U,False,Brooklyn,11220
442,2018-08-03,DOG,Shih Tzu,Unknown,U,False,Brooklyn,11236
443,2018-07-26,DOG,MIXED,11M,M,True,Brooklyn,11238
444,2018-08-04,DOG,Greyhound,9,F,True,Brooklyn,11209
445,2018-07-01,DOG,UNCERTAIN,Unknown,U,False,Brooklyn,NaN
446,2018-08-04,DOG,Beagle,Unknown,U,False,Brooklyn,11223
447,2018-08-01,DOG,Pit Bull,Unknown,U,False,Brooklyn,11207
448,2018-08-10,DOG,Staffordshire Bull Terrier,3,M,False,Brooklyn,11211
449,2018-08-05,DOG,LABRADOR / SHEPHERD MIX,8,F,True,Brooklyn,11220
450,2018-08-13,DOG,Chihuahua Crossbreed,6,M,True,Brooklyn,11220
451,2018-08-06,DOG,UNCERTAIN,Unknown,U,False,Brooklyn,11215
452,2018-08-03,DOG,TERRIER,Unknown,U,False,Brooklyn,11209
453,2018-08-15,DOG,Chihuahua,Unknown,U,False,Brooklyn,11233
454,2018-08-10,DOG,UNKNOWN,Unknown,U,False,Brooklyn,NaN
455,2018-08-11,DOG,Pit Bull,Unknown,U,False,Brooklyn,11226
456,2018-08-05,DOG,UNKNOWN,Unknown,U,False,Brooklyn,NaN
457,2018-08-10,DOG,Pit Bull,Unknown,U,False,Brooklyn,11231
458,2018-08-10,DOG,Pit Bull,Unknown,U,False,Brooklyn,11231
459,2018-06-21,DOG,UNKNOWN,Unknown,U,False,Brooklyn,11211
460,2018-07-30,DOG,"Bull Dog, English",2,F,False,Brooklyn,11237
461,2018-07-28,DOG,Pit Bull,Unknown,U,False,Brooklyn,11236
462,2018-08-18,DOG,BEAGLE MIX,5,M,True,Brooklyn,11215
463,2018-08-16,DOG,UNCERTAIN,Unknown,U,False,Brooklyn,11224
464,2018-08-19,DOG,LARGE MIXED BREED,7,M,False,Brooklyn,11206
465,2018-08-14,DOG,Chihuahua,Unknown,U,False,Brooklyn,11228
466,2018-08-15,DOG,Miniature Pinscher,Unknown,U,False,Brooklyn,11209
467,2018-08-16,DOG,ENGLISH POINTER,5,M,False,Brooklyn,11207
468,2018-08-18,DOG,Shih Tzu,Unknown,U,False,Brooklyn,11210
469,2018-08-19,DOG,American Pit Bull Terrier/Pit Bull,Unknown,U,False,Brooklyn,11226
470,2018-08-17,DOG,Shih Tzu,Unknown,U,False,Brooklyn,11204
471,2018-07-28,DOG,"Shar-Pei, Chinese",4,M,True,Brooklyn,11216
472,2018-08-19,DOG,LARGE MIXED BREED,2,U,False,Brooklyn,11216
473,2018-08-13,DOG,Shiba Inu,4M,M,False,Brooklyn,11219
474,2018-08-21,DOG,German Shepherd Crossbreed,5 YRS,M,True,Brooklyn,11204
475,2018-08-22,DOG,SHEPERD,Unknown,U,False,Brooklyn,11249
476,2018-08-17,DOG,Unknown,Unknown,U,False,Brooklyn,NaN
477,2018-08-18,DOG,Unknown,Unknown,U,False,Brooklyn,11234
478,2018-08-18,DOG,Unknown,Unknown,U,False,Brooklyn,11229
479,2018-08-23,DOG,American Pit Bull Terrier/Pit Bull,1,M,False,Brooklyn,11220
480,2018-08-23,DOG,Unknown,Unknown,U,False,Brooklyn,11234
481,2018-08-23,DOG,Golden Retriever,Unknown,U,False,Brooklyn,11234
482,2018-08-20,DOG,Mixed/Other,2,F,True,Brooklyn,11226
483,2018-08-18,DOG,Bull dog,Unknown,U,False,Brooklyn,11220
484,2018-08-23,DOG,Pit Bull,Unknown,U,False,Brooklyn,11212
485,2018-08-28,DOG,Mixed/Other,Unknown,M,False,Brooklyn,11230
486,2018-08-25,DOG,MIXED BREED,Unknown,U,False,Brooklyn,11201
487,2018-07-15,DOG,UNKNOWN,Unknown,U,False,Brooklyn,NaN
488,2018-08-15,DOG,American Pit Bull Mix / Pit Bull Mix,7,F,False,Brooklyn,11236
489,2018-07-29,DOG,UNKNOWN,Unknown,U,False,Brooklyn,11220
490,2018-08-31,DOG,Pit Bull,2 YRS,M,False,Brooklyn,11222
491,2018-08-27,DOG,Pit Bull,Unknown,U,False,Brooklyn,NaN
492,2018-08-30,DOG,German Shepherd Crossbreed,5,F,True,Brooklyn,11208
493,2018-08-29,DOG,PIT BULL/BOXER MIX,3,M,True,Brooklyn,NaN
494,2018-08-25,DOG,BICHON FRISE/CAVALIER KING CHARLES MIX,4,M,True,Brooklyn,11209
495,2018-09-02,DOG,American Pit Bull Terrier/Pit Bull,Unknown,U,False,Brooklyn,11212
496,2018-08-21,DOG,Pit Bull,Unknown,U,False,Brooklyn,11213
497,2018-08-31,DOG,Pit Bull,1,F,False,Brooklyn,11222
498,2018-08-18,DOG,American Pit Bull Terrier/Pit Bull,Unknown,U,False,Brooklyn,11224
499,2018-08-27,DOG,Pit Bull,Unknown,U,False,Brooklyn,11232
500,2018-08-29,DOG,German Shepherd,8 YRS,M,False,Brooklyn,11235
501,2018-09-01,DOG,LARGE MIXED BREED,2,M,False,Brooklyn,11230
502,2018-09-05,DOG,"Collie, Rough Coat",3 YRS,M,False,Brooklyn,11207
503,2018-08-25,DOG,Shih Tzu,5,M,True,Brooklyn,11215
504,2018-09-06,DOG,SMALL MIXED BREED,3,M,False,Brooklyn,11208
505,2018-09-06,DOG,UNKNOWN,Unknown,U,False,Brooklyn,11222
506,2018-08-29,DOG,LABRADOR / SHEPHERD MIX,10,M,True,Brooklyn,11237
507,2018-08-06,DOG,AMERICAN BULLY,Unknown,U,False,Brooklyn,11224
508,2018-08-30,DOG,Maltese,Unknown,U,False,Brooklyn,11201
509,2018-09-07,DOG,Pit Bull,Unknown,U,False,Brooklyn,NaN
510,2018-09-03,DOG,BASENJI,10 YRS,M,False,Brooklyn,11239
511,2018-08-31,DOG,MIXED BREED,4,F,True,Brooklyn,11201
512,2018-09-11,DOG,Pit Bull,Unknown,M,False,Brooklyn,11223
513,2018-08-31,DOG,YORKIE/SCHNAUZER X,7,M,False,Brooklyn,11230
514,2018-09-09,DOG,LARGE MIXED BREED,7M,M,False,Brooklyn,11234
515,2018-09-11,DOG,American Pit Bull Terrier/Pit Bull,Unknown,U,False,Brooklyn,11228
516,2018-09-10,DOG,LARGE MIXED BREED,3,M,False,Brooklyn,11225
517,2018-09-07,DOG,Unknown,Unknown,U,False,Brooklyn,11205
518,2018-08-31,DOG,Unknown,Unknown,U,False,Brooklyn,NaN
519,2018-09-07,DOG,CORGI-DACHSHUND X,4,M,True,Brooklyn,11231
520,2018-09-14,DOG,POINTER MIX,5,M,True,Brooklyn,11223
521,2018-09-09,DOG,German Shepherd Crossbreed,12,F,False,Brooklyn,11220
522,2018-08-24,DOG,Shiba Inu,6,M,False,Brooklyn,11228
523,2018-09-11,DOG,MIXED BREED,Unknown,U,False,Brooklyn,NaN
524,2018-09-15,DOG,MIXED BREED,2,F,False,Brooklyn,11208
525,2018-09-17,DOG,MEDIUM MIXED BREED,6,F,False,Brooklyn,11208
526,2018-09-06,DOG,Tibetan Terrier,14,M,True,Brooklyn,11231
527,2018-09-11,DOG,German Shepherd,11,M,True,Brooklyn,11235
528,2018-09-14,DOG,German Shepherd,Unknown,U,False,Brooklyn,NaN
529,2018-09-14,DOG,UNKNOWN,Unknown,U,False,Brooklyn,NaN
530,2018-09-02,DOG,UNKNOWN,Unknown,U,False,Brooklyn,11218
531,2018-08-31,DOG,Bull dog,Unknown,U,False,Brooklyn,11225
532,2018-09-03,DOG,Jack Russ,Unknown,U,False,Brooklyn,11214
533,2018-09-11,DOG,UNKNOWN,Unknown,U,False,Brooklyn,NaN
534,2018-09-14,DOG,German Shepherd,Unknown,M,True,Brooklyn,11229
535,2018-07-23,DOG,American Pit Bull Terrier/Pit Bull,Unknown,U,False,Brooklyn,11207
536,2018-07-23,DOG,American Pit Bull Terrier/Pit Bull,Unknown,U,False,Brooklyn,11207
537,2018-09-18,DOG,SHEPERD,Unknown,U,False,Brooklyn,11233
538,2018-09-16,DOG,UNKNOWN,Unknown,U,False,Brooklyn,NaN
539,2018-09-16,DOG,UNKNOWN,Unknown,U,False,Brooklyn,NaN
540,2018-08-16,DOG,Siberian Husky,5M,M,False,Brooklyn,11232
541,2018-09-11,DOG,UNKNOWN,Unknown,U,False,Brooklyn,11211
542,2018-09-17,DOG,Wheaton Terrier,11M,M,False,Brooklyn,11235
543,2018-09-18,DOG,Chihuahua,1,M,True,Brooklyn,11208
544,2018-09-23,DOG,UNKNOWN,Unknown,U,False,Brooklyn,11212
545,2018-09-22,DOG,German Shepherd,3,M,False,Brooklyn,11218
546,2018-09-25,DOG,UNKNOWN,Unknown,U,False,Brooklyn,NaN
547,2018-09-25,DOG,Pit Bull,Unknown,U,False,Brooklyn,11207
548,2018-09-26,DOG,Cane Corso,Unknown,U,False,Brooklyn,11223
549,2018-09-27,DOG,Pit Bull,6,M,False,Brooklyn,11225
550,2018-09-27,DOG,UNKNOWN,Unknown,U,False,Brooklyn,NaN
551,2018-09-30,DOG,German Shepherd,4,M,True,Brooklyn,NaN
552,2018-09-17,DOG,Doberman Pinscher,8,M,True,Brooklyn,11234
553,2018-10-01,DOG,Pit Bull,Unknown,U,False,Brooklyn,11223
554,2018-09-17,DOG,Maltese,8,F,False,Brooklyn,11230
555,2018-09-29,DOG,MEDIUM MIXED BREED,2,F,False,Brooklyn,11234
556,2018-09-14,DOG,Bull dog,Unknown,U,False,Brooklyn,11209
557,2018-09-20,DOG,UNKNOWN,Unknown,U,False,Brooklyn,11226
558,2018-09-24,DOG,UNCERTAIN,Unknown,U,False,Brooklyn,11215
559,2018-09-26,DOG,LABRADOR/PIT BULL X,7,F,False,Brooklyn,11207
560,2018-09-23,DOG,Boston Terrier,2,M,True,Brooklyn,11217
561,2018-09-30,DOG,Pit Bull,Unknown,U,False,Brooklyn,NaN
562,2018-09-20,DOG,UNKNOWN,Unknown,U,False,Brooklyn,11204
563,2018-09-26,DOG,Unknown,Unknown,U,False,Brooklyn,11238
564,2018-10-04,DOG,SMALL MIXED BREED,7,M,False,Brooklyn,11217
565,2018-10-06,DOG,Mixed/Other,Unknown,U,False,Brooklyn,11231
566,2018-10-03,DOG,Siberian Husky,2,F,False,Brooklyn,11214
567,2018-10-07,DOG,Pit Bull,Unknown,U,False,Brooklyn,11225
568,2018-10-06,DOG,Siberian Husky,Unknown,U,False,Brooklyn,11226
569,2018-09-24,DOG,Unknown,Unknown,U,False,Brooklyn,11235
570,2018-09-29,DOG,MIXED,11,F,True,Brooklyn,11229
571,2018-09-26,DOG,JACK RUSSELL MIX,9,M,True,Brooklyn,11203
572,2018-09-29,DOG,Chihuahua,Unknown,U,False,Brooklyn,11207
573,2018-09-29,DOG,Australian Shepherd,Unknown,U,False,Brooklyn,11201
574,2018-10-03,DOG,POMERIAN/MALTESE X,Unknown,U,False,Brooklyn,11236
575,2018-10-05,DOG,UNKNOWN,Unknown,U,False,Brooklyn,NaN
576,2018-10-12,DOG,American Pit Bull Mix / Pit Bull Mix,8,M,False,Brooklyn,11208
577,2018-10-13,DOG,MEDIUM MIXED BREED,Unknown,M,False,Brooklyn,11206
578,2018-10-03,DOG,Pit Bull,Unknown,U,False,Brooklyn,11222
579,2018-10-14,DOG,TERRIER MIX,5,M,True,Brooklyn,NaN
580,2018-10-14,DOG,MEDIUM MIXED BREED,Unknown,U,False,Brooklyn,11208
581,2018-10-16,DOG,American Pit Bull Terrier/Pit Bull,Unknown,U,False,Brooklyn,11203
582,2018-10-16,DOG,LARGE MIXED BREED,6,M,False,Brooklyn,11208
583,2018-10-10,DOG,SMALL MIXED BREED,6,M,False,Brooklyn,11224
584,2018-10-08,DOG,Pit Bull,Unknown,U,False,Brooklyn,11221
585,2018-10-16,DOG,Labrador Retriever,6,M,True,Brooklyn,11228
586,2018-10-07,DOG,UNKNOWN,Unknown,U,False,Brooklyn,NaN
587,2018-10-22,DOG,"Bull Dog, French",5,M,False,Brooklyn,11235
588,2018-10-23,DOG,American Pit Bull Terrier/Pit Bull,Unknown,U,False,Brooklyn,11206
589,2018-10-21,DOG,LARGE MIXED BREED,2,M,False,Brooklyn,11208
590,2018-10-26,DOG,MEDIUM MIXED BREED,4,M,False,Brooklyn,11208
591,2018-10-28,DOG,Pit Bull,Unknown,U,False,Brooklyn,NaN
592,2018-10-28,DOG,Beagle,Unknown,U,False,Brooklyn,11218
593,2018-10-29,DOG,Labrador Retriever,Unknown,U,False,Brooklyn,11221
594,2018-10-24,DOG,UNCERTAIN,Unknown,U,False,Brooklyn,11226
595,2018-10-29,DOG,UNCERTAIN,Unknown,U,False,Brooklyn,11237
596,2018-10-16,DOG,Pit Bull,Unknown,U,False,Brooklyn,11231
597,2018-10-06,DOG,TERRIER,3,U,False,Brooklyn,11216
598,2018-10-30,DOG,Labrador Retriever,Unknown,U,False,Brooklyn,11209
599,2018-10-30,DOG,Unknown,Unknown,U,False,Brooklyn,11235
600,2018-10-08,DOG,Boxer,Unknown,U,False,Brooklyn,11207
601,2018-10-10,DOG,MIXED,Unknown,U,False,Brooklyn,11214
602,2018-10-30,DOG,UNKNOWN,Unknown,U,False,Brooklyn,NaN
603,2018-10-10,DOG,BOXER X,Unknown,U,False,Brooklyn,NaN
604,2018-10-09,DOG,UNCERTAIN,Unknown,U,False,Brooklyn,NaN
605,2018-10-24,DOG,Maltese,Unknown,U,False,Brooklyn,NaN
606,2018-08-17,DOG,Unknown,Unknown,U,False,Brooklyn,11208
607,2018-08-16,DOG,MUTT,Unknown,U,False,Brooklyn,11207
608,2018-10-13,DOG,Pit Bull,3,M,False,Brooklyn,11223
609,2018-10-10,DOG,Pit Bull,Unknown,U,False,Brooklyn,11234
610,2018-10-10,DOG,UNKNOWN,Unknown,U,False,Brooklyn,11234
611,2018-11-04,DOG,Pit Bull,Unknown,U,False,Brooklyn,11208
612,2018-10-17,DOG,Unknown,Unknown,U,False,Brooklyn,11221
613,2018-10-21,DOG,UNKNOWN,Unknown,U,False,Brooklyn,NaN
614,2018-10-13,DOG,Beagle,Unknown,U,False,Brooklyn,11226
615,2018-10-17,DOG,Samoyed,Unknown,U,False,Brooklyn,NaN
616,2018-10-13,DOG,UNKNOWN,Unknown,U,False,Brooklyn,NaN
617,2018-11-01,DOG,Australian Shepherd,3,F,True,Brooklyn,11222
618,2018-11-07,DOG,MEDIUM MIXED BREED,3,M,False,Brooklyn,11213
619,2018-10-22,DOG,American Pit Bull Mix / Pit Bull Mix,3,M,True,Brooklyn,11237
620,2018-11-01,DOG,American Pit Bull Terrier/Pit Bull,Unknown,U,False,Brooklyn,NaN
621,2018-10-20,DOG,Chihuahua,Unknown,U,False,Brooklyn,NaN
622,2018-10-31,DOG,Pit Bull,Unknown,U,False,Brooklyn,11235
623,2018-10-20,DOG,AMERICAN STAFF TERRIER X,9,M,True,Brooklyn,11235
624,2018-11-09,DOG,Shiba Inu,3,F,True,Brooklyn,11223
625,2018-10-29,DOG,Cotton De Tulear,10,M,True,Brooklyn,11223
626,2018-10-31,DOG,UNCERTAIN,Unknown,U,False,Brooklyn,11234
627,2018-10-28,DOG,Pit Bull,4,M,True,Brooklyn,11211
628,2018-11-12,DOG,"Bull Dog, English",3,F,True,Brooklyn,11249
629,2018-11-13,DOG,LARGE MIXED BREED,Unknown,M,False,Brooklyn,11225
630,2018-11-10,DOG,Maltese,Unknown,U,False,Brooklyn,11225
631,2018-11-10,DOG,Maltese,Unknown,U,False,Brooklyn,11225
632,2018-11-11,DOG,Pit Bull,Unknown,U,False,Brooklyn,11207
633,2018-10-25,DOG,TERRIER X,8,M,True,Brooklyn,11206
634,2018-11-09,DOG,Pit Bull,Unknown,U,False,Brooklyn,NaN
635,2018-11-15,DOG,Cock-A-Poo,11,M,True,Brooklyn,11225
636,2018-11-18,DOG,Unknown,Unknown,U,False,Brooklyn,NaN
637,2018-11-07,DOG,UNKNOWN,Unknown,U,False,Brooklyn,11201
638,2018-11-17,DOG,MEDIUM MIXED BREED,5,M,False,Brooklyn,11204
639,2018-11-20,DOG,MEDIUM MIXED BREED,3,M,False,Brooklyn,11235
640,2018-11-11,DOG,American Pit Bull Terrier/Pit Bull,Unknown,U,False,Brooklyn,11221
641,2018-11-12,DOG,UNKNOWN,Unknown,U,False,Brooklyn,11220
642,2018-11-12,DOG,Pit Bull,Unknown,U,False,Brooklyn,NaN
643,2018-11-13,DOG,Pit Bull,Unknown,U,False,Brooklyn,11237
644,2018-11-10,DOG,Shih Tzu,Unknown,U,False,Brooklyn,11209
645,2018-11-21,DOG,Pit Bull,Unknown,U,False,Brooklyn,11226
646,2018-11-15,DOG,German Shepherd,Unknown,U,False,Brooklyn,11212
647,2018-11-20,DOG,RETRIEVER X,Unknown,U,True,Brooklyn,11205
648,2018-10-21,DOG,MALTIPOO,5,M,False,Brooklyn,11233
649,2018-11-22,DOG,UNKNOWN,Unknown,U,False,Brooklyn,11204
650,2018-11-26,DOG,Mixed/Other,5,F,False,Brooklyn,11223
651,2018-11-24,DOG,Shih Tzu,6,M,False,Brooklyn,11208
652,2018-11-03,DOG,Pit Bull,Unknown,U,False,Brooklyn,11221
653,2018-11-04,DOG,TERRIER,Unknown,U,False,Brooklyn,11223
654,2018-11-25,DOG,Mixed/Other,1,M,False,Brooklyn,11231
655,2018-11-01,DOG,Maltese,Unknown,U,False,Brooklyn,11212
656,2018-10-31,DOG,Pit Bull,Unknown,F,False,Brooklyn,11225
657,2018-11-30,DOG,LARGE MIXED BREED,Unknown,F,False,Brooklyn,11216
658,2018-12-02,DOG,Mixed/Other,Unknown,U,False,Brooklyn,11238
659,2018-11-28,DOG,AMERICAN STAFF TERRIER X,4,M,True,Brooklyn,11217
660,2018-11-15,DOG,Rottweiler,Unknown,U,False,Brooklyn,11214
661,2018-10-28,DOG,American Pit Bull Mix / Pit Bull Mix,3,F,True,Brooklyn,11207
662,2018-11-11,DOG,German Shepherd,Unknown,U,False,Brooklyn,NaN
663,2018-12-02,DOG,Shih Tzu,Unknown,U,False,Brooklyn,11220
664,2018-11-13,DOG,Chihuahua,Unknown,U,False,Brooklyn,NaN
665,2018-11-05,DOG,Cairn Terrier,Unknown,U,False,Brooklyn,11215
666,2018-12-05,DOG,Shih Tzu,5,F,True,Brooklyn,11239
667,2018-11-05,DOG,Staffordshire Bull Terrier,3,M,True,Brooklyn,11231
668,2018-12-09,DOG,Pit Bull,2,M,False,Brooklyn,11236
669,2018-12-06,DOG,"Poodle, Miniature",Unknown,U,False,Brooklyn,11228
670,2018-11-15,DOG,Havanese,Unknown,U,False,Brooklyn,11229
671,2018-11-19,DOG,American Pit Bull Terrier/Pit Bull,1,F,True,Brooklyn,11234
672,2018-12-11,DOG,PIT BULL / BEAGLE X,1,F,False,Brooklyn,11204
673,2018-12-13,DOG,Unknown,Unknown,U,False,Brooklyn,11235
674,2018-11-19,DOG,Maltese,Unknown,U,False,Brooklyn,11234
675,2018-12-17,DOG,Shih Tzu,2YRS,F,True,Brooklyn,11220
676,2018-12-07,DOG,UNKNOWN,Unknown,U,False,Brooklyn,11219
677,2018-12-08,DOG,HUSKY,Unknown,U,False,Brooklyn,11207
678,2018-11-22,DOG,Labrador Retriever,3,M,True,Brooklyn,11209
679,2018-11-02,DOG,Labrador Retriever,Unknown,U,False,Brooklyn,NaN
680,2018-12-22,DOG,American Pit Bull Terrier/Pit Bull,Unknown,U,False,Brooklyn,11236
681,2018-12-17,DOG,Greyhound,Unknown,U,False,Brooklyn,11235
682,2018-12-24,DOG,American Pit Bull Terrier/Pit Bull,Unknown,U,False,Brooklyn,11213
683,2018-12-17,DOG,"Dachshund, Wirehaired",11,F,False,Brooklyn,11218
684,2018-12-02,DOG,Beagle,2,M,True,Brooklyn,11219
685,2018-12-14,DOG,Bull dog,1,M,False,Brooklyn,11208
686,2018-12-03,DOG,CATTLE DOG,2,F,False,Brooklyn,11201
687,2019-01-03,DOG,Bichon Frise,2,F,False,Brooklyn,11218
